Symbol	Date	Open	High	Low	Close*	Adj Close**	Volume
SP500	2022-03-03	4,401.31	4,416.78	4,345.56	4,363.49	4,363.49	4,062,080,000
SP500	2022-03-02	4,322.56	4,401.48	4,322.56	4,386.54	4,386.54	4,409,090,000
SP500	2022-03-01	4,363.14	4,378.45	4,279.54	4,306.26	4,306.26	4,679,400,000
SP500	2022-02-28	4,354.17	4,388.84	4,315.12	4,373.94	4,373.94	4,594,010,000
SP500	2022-02-25	4,298.38	4,385.34	4,286.83	4,384.65	4,384.65	3,941,780,000
SP500	2022-02-24	4,155.77	4,294.73	4,114.65	4,288.70	4,288.70	5,070,560,000
SP500	2022-02-23	4,324.93	4,341.51	4,221.51	4,225.50	4,225.50	3,814,340,000
SP500	2022-02-22	4,332.74	4,362.12	4,267.11	4,304.76	4,304.76	4,007,780,000
SP500	2022-02-18	4,384.57	4,394.60	4,327.22	4,348.87	4,348.87	3,871,340,000
SP500	2022-02-17	4,456.06	4,456.06	4,373.81	4,380.26	4,380.26	3,596,510,000
SP500	2022-02-16	4,455.75	4,489.55	4,429.68	4,475.01	4,475.01	3,478,750,000
SP500	2022-02-15	4,429.28	4,472.77	4,429.28	4,471.07	4,471.07	3,363,200,000
SP500	2022-02-14	4,412.61	4,426.22	4,364.84	4,401.67	4,401.67	3,466,170,000
SP500	2022-02-11	4,506.27	4,526.33	4,401.41	4,418.64	4,418.64	4,164,960,000
SP500	2022-02-10	4,553.24	4,588.92	4,484.31	4,504.08	4,504.08	4,490,500,000
SP500	2022-02-09	4,547.00	4,590.03	4,547.00	4,587.18	4,587.18	3,662,810,000
SP500	2022-02-08	4,480.02	4,531.32	4,465.40	4,521.54	4,521.54	3,509,330,000
SP500	2022-02-07	4,505.75	4,521.86	4,471.47	4,483.87	4,483.87	3,291,600,000
SP500	2022-02-04	4,482.79	4,539.66	4,451.50	4,500.53	4,500.53	3,673,700,000
SP500	2022-02-03	4,535.41	4,542.88	4,470.39	4,477.44	4,477.44	3,596,830,000
SP500	2022-02-02	4,566.39	4,595.31	4,544.32	4,589.38	4,589.38	3,777,170,000
SP500	2022-02-01	4,519.57	4,550.49	4,483.53	4,546.54	4,546.54	3,796,450,000
SP500	2022-01-31	4,431.79	4,516.89	4,414.02	4,515.55	4,515.55	4,001,950,000
SP500	2022-01-28	4,336.19	4,432.72	4,292.46	4,431.85	4,431.85	3,936,030,000
SP500	2022-01-27	4,380.58	4,428.74	4,309.50	4,326.51	4,326.51	4,074,330,000
SP500	2022-01-26	4,408.43	4,453.23	4,304.80	4,349.93	4,349.93	4,046,270,000
SP500	2022-01-25	4,366.64	4,411.01	4,287.11	4,356.45	4,356.45	3,989,420,000
SP500	2022-01-24	4,356.32	4,417.35	4,222.62	4,410.13	4,410.13	5,172,540,000
SP500	2022-01-21	4,471.38	4,494.52	4,395.34	4,397.94	4,397.94	3,945,810,000
SP500	2022-01-20	4,547.35	4,602.11	4,477.95	4,482.73	4,482.73	3,473,060,000
SP500	2022-01-19	4,588.03	4,611.55	4,530.20	4,532.76	4,532.76	3,387,370,000
SP500	2022-01-18	4,632.24	4,632.24	4,568.70	4,577.11	4,577.11	3,324,960,000
SP500	2022-01-14	4,637.99	4,665.13	4,614.75	4,662.85	4,662.85	3,483,530,000
SP500	2022-01-13	4,733.56	4,744.13	4,650.29	4,659.03	4,659.03	3,539,830,000
SP500	2022-01-12	4,728.59	4,748.83	4,706.71	4,726.35	4,726.35	3,060,040,000
SP500	2022-01-11	4,669.14	4,714.13	4,638.27	4,713.07	4,713.07	3,421,600,000
SP500	2022-01-10	4,655.34	4,673.02	4,582.24	4,670.29	4,670.29	3,621,800,000
SP500	2022-01-07	4,697.66	4,707.95	4,662.74	4,677.03	4,677.03	3,279,870,000
SP500	2022-01-06	4,693.39	4,725.01	4,671.26	4,696.05	4,696.05	3,371,250,000
SP500	2022-01-05	4,787.99	4,797.70	4,699.44	4,700.58	4,700.58	3,733,540,000
SP500	2022-01-04	4,804.51	4,818.62	4,774.27	4,793.54	4,793.54	3,641,050,000
SP500	2022-01-03	4,778.14	4,796.64	4,758.17	4,796.56	4,796.56	2,775,190,000
SP500	2021-12-31	4,775.21	4,786.83	4,765.75	4,766.18	4,766.18	2,446,190,000
SP500	2021-12-30	4,794.23	4,808.93	4,775.33	4,778.73	4,778.73	2,390,990,000
SP500	2021-12-29	4,788.64	4,804.06	4,778.08	4,793.06	4,793.06	2,369,370,000
SP500	2021-12-28	4,795.49	4,807.02	4,780.04	4,786.35	4,786.35	2,217,050,000
SP500	2021-12-27	4,733.99	4,791.49	4,733.99	4,791.19	4,791.19	2,264,120,000
SP500	2021-12-23	4,703.96	4,740.74	4,703.96	4,725.79	4,725.79	2,194,630,000
SP500	2021-12-22	4,650.36	4,697.67	4,645.53	4,696.56	4,696.56	2,439,570,000
SP500	2021-12-21	4,594.96	4,651.14	4,583.16	4,649.23	4,649.23	2,564,370,000
SP500	2021-12-20	4,587.90	4,587.90	4,531.10	4,568.02	4,568.02	3,395,780,000
SP500	2021-12-17	4,652.50	4,666.70	4,600.22	4,620.64	4,620.64	5,609,780,000
SP500	2021-12-16	4,719.13	4,731.99	4,651.89	4,668.67	4,668.67	3,592,810,000
SP500	2021-12-15	4,636.46	4,712.60	4,611.22	4,709.85	4,709.85	3,367,580,000
SP500	2021-12-14	4,642.99	4,660.47	4,606.52	4,634.09	4,634.09	3,292,740,000
SP500	2021-12-13	4,710.30	4,710.30	4,667.60	4,668.97	4,668.97	3,322,050,000
SP500	2021-12-10	4,687.64	4,713.57	4,670.24	4,712.02	4,712.02	2,858,310,000
SP500	2021-12-09	4,691.00	4,695.26	4,665.98	4,667.45	4,667.45	2,851,660,000
SP500	2021-12-08	4,690.86	4,705.06	4,674.52	4,701.21	4,701.21	3,061,550,000
SP500	2021-12-07	4,631.97	4,694.04	4,631.97	4,686.75	4,686.75	3,334,320,000
SP500	2021-12-06	4,548.37	4,612.60	4,540.51	4,591.67	4,591.67	3,305,690,000
SP500	2021-12-03	4,589.49	4,608.03	4,495.12	4,538.43	4,538.43	3,971,500,000
SP500	2021-12-02	4,504.73	4,595.46	4,504.73	4,577.10	4,577.10	3,771,510,000
SP500	2021-12-01	4,602.82	4,652.94	4,510.27	4,513.04	4,513.04	4,078,260,000
SP500	2021-11-30	4,640.25	4,646.02	4,560.00	4,567.00	4,567.00	4,950,190,000
SP500	2021-11-29	4,628.75	4,672.95	4,625.26	4,655.27	4,655.27	3,471,380,000
SP500	2021-11-26	4,664.63	4,664.63	4,585.43	4,594.62	4,594.62	2,676,740,000
SP500	2021-11-24	4,675.78	4,702.87	4,659.89	4,701.46	4,701.46	2,464,040,000
SP500	2021-11-23	4,678.48	4,699.39	4,652.66	4,690.70	4,690.70	3,428,780,000
SP500	2021-11-22	4,712.00	4,743.83	4,682.17	4,682.94	4,682.94	3,206,280,000
SP500	2021-11-19	4,708.44	4,717.75	4,694.22	4,697.96	4,697.96	3,265,600,000
SP500	2021-11-18	4,700.72	4,708.80	4,672.78	4,704.54	4,704.54	3,335,620,000
SP500	2021-11-17	4,701.50	4,701.50	4,684.41	4,688.67	4,688.67	3,221,250,000
SP500	2021-11-16	4,679.42	4,714.95	4,679.42	4,700.90	4,700.90	2,838,210,000
SP500	2021-11-15	4,689.30	4,697.42	4,672.86	4,682.80	4,682.80	2,618,980,000
SP500	2021-11-12	4,655.24	4,688.47	4,650.77	4,682.85	4,682.85	2,865,790,000
SP500	2021-11-11	4,659.39	4,664.55	4,648.31	4,649.27	4,649.27	2,623,140,000
SP500	2021-11-10	4,670.26	4,684.85	4,630.86	4,646.71	4,646.71	3,581,630,000
SP500	2021-11-09	4,707.25	4,708.53	4,670.87	4,685.25	4,685.25	3,110,230,000
SP500	2021-11-08	4,701.48	4,714.92	4,694.39	4,701.70	4,701.70	3,465,720,000
SP500	2021-11-05	4,699.26	4,718.50	4,681.32	4,697.53	4,697.53	3,491,150,000
SP500	2021-11-04	4,662.93	4,683.00	4,662.59	4,680.06	4,680.06	3,332,940,000
SP500	2021-11-03	4,630.65	4,663.46	4,621.19	4,660.57	4,660.57	3,339,440,000
SP500	2021-11-02	4,613.34	4,635.15	4,613.34	4,630.65	4,630.65	3,309,690,000
SP500	2021-11-01	4,610.62	4,620.34	4,595.06	4,613.67	4,613.67	2,924,000,000
SP500	2021-10-29	4,572.87	4,608.08	4,567.59	4,605.38	4,605.38	3,632,260,000
SP500	2021-10-28	4,562.84	4,597.55	4,562.84	4,596.42	4,596.42	3,197,560,000
SP500	2021-10-27	4,580.22	4,584.57	4,551.66	4,551.68	4,551.68	3,259,510,000
SP500	2021-10-26	4,578.69	4,598.53	4,569.17	4,574.79	4,574.79	2,866,500,000
SP500	2021-10-25	4,553.69	4,572.62	4,537.36	4,566.48	4,566.48	3,250,210,000
SP500	2021-10-22	4,546.12	4,559.67	4,524.00	4,544.90	4,544.90	3,062,810,000
SP500	2021-10-21	4,532.24	4,551.44	4,526.89	4,549.78	4,549.78	3,016,950,000
SP500	2021-10-20	4,524.42	4,540.87	4,524.40	4,536.19	4,536.19	2,671,560,000
SP500	2021-10-19	4,497.34	4,520.40	4,496.41	4,519.63	4,519.63	2,531,210,000
SP500	2021-10-18	4,463.72	4,488.75	4,447.47	4,486.46	4,486.46	2,683,540,000
SP500	2021-10-15	4,447.69	4,475.82	4,447.69	4,471.37	4,471.37	3,000,560,000
SP500	2021-10-14	4,386.75	4,439.73	4,386.75	4,438.26	4,438.26	2,642,920,000
SP500	2021-10-13	4,358.01	4,372.87	4,329.92	4,363.80	4,363.80	2,926,460,000
SP500	2021-10-12	4,368.31	4,374.89	4,342.09	4,350.65	4,350.65	2,608,150,000
SP500	2021-10-11	4,385.44	4,415.88	4,360.59	4,361.19	4,361.19	2,580,000,000
SP500	2021-10-08	4,406.51	4,412.02	4,386.22	4,391.34	4,391.34	2,401,890,000
SP500	2021-10-07	4,383.73	4,429.97	4,383.73	4,399.76	4,399.76	3,096,080,000
SP500	2021-10-06	4,319.57	4,365.57	4,290.49	4,363.55	4,363.55	3,219,590,000
SP500	2021-10-05	4,309.87	4,369.23	4,309.87	4,345.72	4,345.72	2,967,400,000
SP500	2021-10-04	4,348.84	4,355.51	4,278.94	4,300.46	4,300.46	3,110,560,000
SP500	2021-10-01	4,317.16	4,375.19	4,288.52	4,357.04	4,357.04	3,148,980,000
SP500	2021-09-30	4,370.67	4,382.55	4,306.24	4,307.54	4,307.54	3,123,770,000
SP500	2021-09-29	4,362.41	4,385.57	4,355.08	4,359.46	4,359.46	2,753,800,000
SP500	2021-09-28	4,419.54	4,419.54	4,346.33	4,352.63	4,352.63	3,495,970,000
SP500	2021-09-27	4,442.12	4,457.30	4,436.19	4,443.11	4,443.11	3,032,870,000
SP500	2021-09-24	4,438.04	4,463.12	4,430.27	4,455.48	4,455.48	2,772,090,000
SP500	2021-09-23	4,406.75	4,465.40	4,406.75	4,448.98	4,448.98	2,833,290,000
SP500	2021-09-22	4,367.43	4,416.75	4,367.43	4,395.64	4,395.64	3,273,670,000
SP500	2021-09-21	4,374.45	4,394.87	4,347.96	4,354.19	4,354.19	3,044,300,000
SP500	2021-09-20	4,402.95	4,402.95	4,305.91	4,357.73	4,357.73	3,773,680,000
SP500	2021-09-17	4,469.74	4,471.52	4,427.76	4,432.99	4,432.99	5,622,210,000
SP500	2021-09-16	4,477.09	4,485.87	4,443.80	4,473.75	4,473.75	3,321,030,000
SP500	2021-09-15	4,447.49	4,486.87	4,438.37	4,480.70	4,480.70	3,154,760,000
SP500	2021-09-14	4,479.33	4,485.68	4,435.46	4,443.05	4,443.05	2,568,730,000
SP500	2021-09-13	4,474.81	4,492.99	4,445.70	4,468.73	4,468.73	3,096,390,000
SP500	2021-09-10	4,506.92	4,520.47	4,457.66	4,458.58	4,458.58	2,851,140,000
SP500	2021-09-09	4,513.02	4,529.90	4,492.07	4,493.28	4,493.28	3,035,300,000
SP500	2021-09-08	4,518.09	4,521.79	4,493.95	4,514.07	4,514.07	2,808,480,000
SP500	2021-09-07	4,535.38	4,535.38	4,513.00	4,520.03	4,520.03	3,098,870,000
SP500	2021-09-03	4,532.42	4,541.45	4,521.30	4,535.43	4,535.43	2,609,660,000
SP500	2021-09-02	4,534.48	4,545.85	4,524.66	4,536.95	4,536.95	2,897,010,000
SP500	2021-09-01	4,528.80	4,537.11	4,522.02	4,524.09	4,524.09	3,101,830,000
SP500	2021-08-31	4,529.75	4,531.39	4,515.80	4,522.68	4,522.68	3,090,380,000
SP500	2021-08-30	4,513.76	4,537.36	4,513.76	4,528.79	4,528.79	2,557,300,000
SP500	2021-08-27	4,474.10	4,513.33	4,474.10	4,509.37	4,509.37	2,862,360,000
SP500	2021-08-26	4,493.75	4,495.90	4,468.99	4,470.00	4,470.00	2,704,600,000
SP500	2021-08-25	4,490.45	4,501.71	4,485.66	4,496.19	4,496.19	2,554,680,000
SP500	2021-08-24	4,484.40	4,492.81	4,482.28	4,486.23	4,486.23	3,037,770,000
SP500	2021-08-23	4,450.29	4,489.88	4,450.29	4,479.53	4,479.53	2,965,520,000
SP500	2021-08-20	4,410.56	4,444.35	4,406.80	4,441.67	4,441.67	2,867,770,000
SP500	2021-08-19	4,382.44	4,418.61	4,367.73	4,405.80	4,405.80	3,120,840,000
SP500	2021-08-18	4,440.94	4,454.32	4,397.59	4,400.27	4,400.27	2,965,210,000
SP500	2021-08-17	4,462.12	4,462.12	4,417.83	4,448.08	4,448.08	2,884,000,000
SP500	2021-08-16	4,461.65	4,480.26	4,437.66	4,479.71	4,479.71	2,707,170,000
SP500	2021-08-13	4,464.84	4,468.37	4,460.82	4,468.00	4,468.00	2,371,630,000
SP500	2021-08-12	4,446.08	4,461.77	4,435.96	4,460.83	4,460.83	2,543,860,000
SP500	2021-08-11	4,442.18	4,449.44	4,436.42	4,442.41	4,442.41	2,803,060,000
SP500	2021-08-10	4,435.79	4,445.21	4,430.03	4,436.75	4,436.75	3,219,840,000
SP500	2021-08-09	4,437.77	4,439.39	4,424.74	4,432.35	4,432.35	2,779,880,000
SP500	2021-08-06	4,429.07	4,440.82	4,429.07	4,436.52	4,436.52	2,839,970,000
SP500	2021-08-05	4,408.86	4,429.76	4,408.86	4,429.10	4,429.10	2,734,220,000
SP500	2021-08-04	4,415.95	4,416.17	4,400.23	4,402.66	4,402.66	3,382,620,000
SP500	2021-08-03	4,392.74	4,423.79	4,373.00	4,423.15	4,423.15	3,305,340,000
SP500	2021-08-02	4,406.86	4,422.18	4,384.81	4,387.16	4,387.16	2,919,940,000
SP500	2021-07-30	4,395.12	4,412.25	4,389.65	4,395.26	4,395.26	2,861,600,000
SP500	2021-07-29	4,403.59	4,429.97	4,403.59	4,419.15	4,419.15	2,815,510,000
SP500	2021-07-28	4,402.95	4,415.47	4,387.01	4,400.64	4,400.64	3,215,130,000
SP500	2021-07-27	4,416.38	4,416.38	4,372.51	4,401.46	4,401.46	3,381,080,000
SP500	2021-07-26	4,409.58	4,422.73	4,405.45	4,422.30	4,422.30	2,679,110,000
SP500	2021-07-23	4,381.20	4,415.18	4,381.20	4,411.79	4,411.79	3,490,730,000
SP500	2021-07-22	4,361.27	4,369.87	4,350.06	4,367.48	4,367.48	2,907,910,000
SP500	2021-07-21	4,331.13	4,359.70	4,331.13	4,358.69	4,358.69	3,078,550,000
SP500	2021-07-20	4,265.11	4,336.84	4,262.05	4,323.06	4,323.06	3,634,190,000
SP500	2021-07-19	4,296.40	4,296.40	4,233.13	4,258.49	4,258.49	4,155,790,000
SP500	2021-07-16	4,367.43	4,375.09	4,322.53	4,327.16	4,327.16	3,165,160,000
SP500	2021-07-15	4,369.02	4,369.02	4,340.70	4,360.03	4,360.03	3,226,930,000
SP500	2021-07-14	4,380.11	4,393.68	4,362.36	4,374.30	4,374.30	3,213,870,000
SP500	2021-07-13	4,381.07	4,392.37	4,366.92	4,369.21	4,369.21	3,166,900,000
SP500	2021-07-12	4,372.41	4,386.68	4,364.03	4,384.63	4,384.63	2,983,980,000
SP500	2021-07-09	4,329.38	4,371.60	4,329.38	4,369.55	4,369.55	2,738,280,000
SP500	2021-07-08	4,321.07	4,330.88	4,289.37	4,320.82	4,320.82	3,393,780,000
SP500	2021-07-07	4,351.01	4,361.88	4,329.79	4,358.13	4,358.13	3,243,900,000
SP500	2021-07-06	4,356.46	4,356.46	4,314.37	4,343.54	4,343.54	3,437,900,000
SP500	2021-07-02	4,326.60	4,355.43	4,326.60	4,352.34	4,352.34	2,628,550,000
SP500	2021-07-01	4,300.73	4,320.66	4,300.73	4,319.94	4,319.94	3,077,580,000
SP500	2021-06-30	4,290.65	4,302.43	4,287.96	4,297.50	4,297.50	3,687,880,000
SP500	2021-06-29	4,293.21	4,300.52	4,287.04	4,291.80	4,291.80	3,049,560,000
SP500	2021-06-28	4,284.90	4,292.14	4,274.67	4,290.61	4,290.61	3,415,610,000
SP500	2021-06-25	4,274.45	4,286.12	4,271.16	4,280.70	4,280.70	6,248,390,000
SP500	2021-06-24	4,256.97	4,271.28	4,256.97	4,266.49	4,266.49	3,141,680,000
SP500	2021-06-23	4,249.27	4,256.60	4,241.43	4,241.84	4,241.84	3,172,440,000
SP500	2021-06-22	4,224.61	4,255.84	4,217.27	4,246.44	4,246.44	3,208,760,000
SP500	2021-06-21	4,173.40	4,226.24	4,173.40	4,224.79	4,224.79	3,391,740,000
SP500	2021-06-18	4,204.78	4,204.78	4,164.40	4,166.45	4,166.45	6,084,980,000
SP500	2021-06-17	4,220.37	4,232.29	4,196.05	4,221.86	4,221.86	3,952,110,000
SP500	2021-06-16	4,248.87	4,251.89	4,202.45	4,223.70	4,223.70	3,722,050,000
SP500	2021-06-15	4,255.28	4,257.16	4,238.35	4,246.59	4,246.59	3,578,450,000
SP500	2021-06-14	4,248.31	4,255.59	4,234.07	4,255.15	4,255.15	3,612,050,000
SP500	2021-06-11	4,242.90	4,248.38	4,232.25	4,247.44	4,247.44	3,204,280,000
SP500	2021-06-10	4,228.56	4,249.74	4,220.34	4,239.18	4,239.18	3,502,480,000
SP500	2021-06-09	4,232.99	4,237.09	4,218.74	4,219.55	4,219.55	3,902,870,000
SP500	2021-06-08	4,233.81	4,236.74	4,208.41	4,227.26	4,227.26	3,943,870,000
SP500	2021-06-07	4,229.34	4,232.34	4,215.66	4,226.52	4,226.52	3,835,570,000
SP500	2021-06-04	4,206.05	4,233.45	4,206.05	4,229.89	4,229.89	3,487,070,000
SP500	2021-06-03	4,191.43	4,204.39	4,167.93	4,192.85	4,192.85	4,579,450,000
SP500	2021-06-02	4,206.82	4,217.37	4,198.27	4,208.12	4,208.12	4,860,930,000
SP500	2021-06-01	4,216.52	4,234.12	4,197.59	4,202.04	4,202.04	4,122,960,000
SP500	2021-05-28	4,210.77	4,218.36	4,203.57	4,204.11	4,204.11	4,199,270,000
SP500	2021-05-27	4,201.94	4,213.38	4,197.78	4,200.88	4,200.88	5,201,110,000
SP500	2021-05-26	4,191.59	4,202.61	4,184.11	4,195.99	4,195.99	3,674,490,000
SP500	2021-05-25	4,205.94	4,213.42	4,182.52	4,188.13	4,188.13	3,420,870,000
SP500	2021-05-24	4,170.16	4,209.52	4,170.16	4,197.05	4,197.05	2,947,400,000
SP500	2021-05-21	4,168.61	4,188.72	4,151.72	4,155.86	4,155.86	3,344,620,000
SP500	2021-05-20	4,121.97	4,172.80	4,121.97	4,159.12	4,159.12	3,019,060,000
SP500	2021-05-19	4,098.45	4,116.93	4,061.41	4,115.68	4,115.68	3,485,550,000
SP500	2021-05-18	4,165.94	4,169.15	4,125.99	4,127.83	4,127.83	3,559,790,000
SP500	2021-05-17	4,169.92	4,171.92	4,142.69	4,163.29	4,163.29	3,307,130,000
SP500	2021-05-14	4,129.58	4,183.13	4,129.58	4,173.85	4,173.85	3,251,920,000
SP500	2021-05-13	4,074.99	4,131.58	4,074.99	4,112.50	4,112.50	3,687,780,000
SP500	2021-05-12	4,130.55	4,134.73	4,056.88	4,063.04	4,063.04	3,735,080,000
SP500	2021-05-11	4,150.34	4,162.04	4,111.53	4,152.10	4,152.10	3,593,110,000
SP500	2021-05-10	4,228.29	4,236.39	4,188.13	4,188.43	4,188.43	3,678,970,000
SP500	2021-05-07	4,210.34	4,238.04	4,201.64	4,232.60	4,232.60	4,013,060,000
SP500	2021-05-06	4,169.14	4,202.70	4,147.33	4,201.62	4,201.62	4,504,860,000
SP500	2021-05-05	4,177.06	4,187.72	4,160.94	4,167.59	4,167.59	4,029,050,000
SP500	2021-05-04	4,179.04	4,179.04	4,128.59	4,164.66	4,164.66	4,441,080,000
SP500	2021-05-03	4,191.98	4,209.39	4,188.03	4,192.66	4,192.66	4,061,170,000
SP500	2021-04-30	4,198.10	4,198.10	4,174.85	4,181.17	4,181.17	4,273,680,000
SP500	2021-04-29	4,206.14	4,218.78	4,176.81	4,211.47	4,211.47	4,288,940,000
SP500	2021-04-28	4,185.14	4,201.53	4,181.78	4,183.18	4,183.18	3,772,390,000
SP500	2021-04-27	4,188.25	4,193.35	4,176.22	4,186.72	4,186.72	3,703,240,000
SP500	2021-04-26	4,185.03	4,194.19	4,182.36	4,187.62	4,187.62	3,738,920,000
SP500	2021-04-23	4,138.78	4,194.17	4,138.78	4,180.17	4,180.17	3,568,080,000
SP500	2021-04-22	4,170.46	4,179.57	4,123.69	4,134.98	4,134.98	4,235,040,000
SP500	2021-04-21	4,128.42	4,175.02	4,126.35	4,173.42	4,173.42	3,865,820,000
SP500	2021-04-20	4,159.18	4,159.18	4,118.38	4,134.94	4,134.94	4,338,230,000
SP500	2021-04-19	4,179.80	4,180.81	4,150.47	4,163.26	4,163.26	3,788,020,000
SP500	2021-04-16	4,174.14	4,191.31	4,170.75	4,185.47	4,185.47	4,157,430,000
SP500	2021-04-15	4,139.76	4,173.49	4,139.76	4,170.42	4,170.42	4,027,680,000
SP500	2021-04-14	4,141.58	4,151.69	4,120.87	4,124.66	4,124.66	3,976,540,000
SP500	2021-04-13	4,130.10	4,148.00	4,124.43	4,141.59	4,141.59	3,728,440,000
SP500	2021-04-12	4,124.71	4,131.76	4,114.82	4,127.99	4,127.99	3,578,500,000
SP500	2021-04-09	4,096.11	4,129.48	4,095.51	4,128.80	4,128.80	3,634,910,000
SP500	2021-04-08	4,089.95	4,098.19	4,082.54	4,097.17	4,097.17	3,901,910,000
SP500	2021-04-07	4,074.29	4,083.13	4,068.31	4,079.95	4,079.95	4,112,640,000
SP500	2021-04-06	4,075.57	4,086.23	4,068.14	4,073.94	4,073.94	4,027,880,000
SP500	2021-04-05	4,034.44	4,083.42	4,034.44	4,077.91	4,077.91	3,999,760,000
SP500	2021-04-01	3,992.78	4,020.63	3,992.78	4,019.87	4,019.87	4,151,240,000
SP500	2021-03-31	3,967.25	3,994.41	3,966.98	3,972.89	3,972.89	4,564,980,000
SP500	2021-03-30	3,963.34	3,968.01	3,944.35	3,958.55	3,958.55	4,103,570,000
SP500	2021-03-29	3,969.31	3,981.83	3,943.25	3,971.09	3,971.09	4,619,840,000
SP500	2021-03-26	3,917.12	3,978.19	3,917.12	3,974.54	3,974.54	5,467,850,000
SP500	2021-03-25	3,879.34	3,919.54	3,853.50	3,909.52	3,909.52	4,940,800,000
SP500	2021-03-24	3,919.93	3,942.08	3,889.07	3,889.14	3,889.14	4,766,990,000
SP500	2021-03-23	3,937.60	3,949.13	3,901.57	3,910.52	3,910.52	4,645,340,000
SP500	2021-03-22	3,916.48	3,955.31	3,914.16	3,940.59	3,940.59	4,311,380,000
SP500	2021-03-19	3,913.14	3,930.12	3,886.75	3,913.10	3,913.10	7,725,050,000
SP500	2021-03-18	3,953.50	3,969.62	3,910.86	3,915.46	3,915.46	4,043,170,000
SP500	2021-03-17	3,949.57	3,983.87	3,935.74	3,974.12	3,974.12	4,541,620,000
SP500	2021-03-16	3,973.59	3,981.04	3,953.44	3,962.71	3,962.71	4,604,870,000
SP500	2021-03-15	3,942.96	3,970.08	3,923.54	3,968.94	3,968.94	4,882,190,000
SP500	2021-03-12	3,924.52	3,944.99	3,915.21	3,943.34	3,943.34	4,469,240,000
SP500	2021-03-11	3,915.54	3,960.27	3,915.54	3,939.34	3,939.34	5,300,010,000
SP500	2021-03-10	3,891.99	3,917.35	3,885.73	3,898.81	3,898.81	5,827,250,000
SP500	2021-03-09	3,851.93	3,903.76	3,851.93	3,875.44	3,875.44	5,496,340,000
SP500	2021-03-08	3,844.39	3,881.06	3,819.25	3,821.35	3,821.35	5,852,240,000
SP500	2021-03-05	3,793.58	3,851.69	3,730.19	3,841.94	3,841.94	6,842,570,000
SP500	2021-03-04	3,818.53	3,843.67	3,723.34	3,768.47	3,768.47	7,142,240,000
SP500	2021-03-03	3,863.99	3,874.47	3,818.86	3,819.72	3,819.72	6,150,790,000
